"ASR_boot_out"	"iter"	"population"
0.580546603201208	1	"SP"
0.581825291101387	2	"SP"
0.639676687059788	3	"SP"
0.677292613335704	4	"SP"
0.7893311895772	5	"SP"
0.771806048152804	6	"SP"
0.761711724273122	7	"SP"
0.592399692995073	8	"SP"
0.737128194252814	9	"SP"
0.704715299029749	10	"SP"
0.773004181807201	11	"SP"
0.560521403710211	12	"SP"
0.624205469761504	13	"SP"
0.712200404651042	14	"SP"
0.586248801427763	15	"SP"
0.744807317219929	16	"SP"
0.623226985661759	17	"SP"
0.519151527323623	18	"SP"
0.639491433462397	19	"SP"
0.59911999615346	20	"SP"
0.662598494685717	21	"SP"
0.631723081430553	22	"SP"
0.567651264331867	23	"SP"
0.669689355261383	24	"SP"
0.564721641833923	25	"SP"
0.709400516995843	26	"SP"
0.701048979871674	27	"SP"
0.708414332014217	28	"SP"
0.736707493911329	29	"SP"
0.584646804922128	30	"SP"
0.635815516479477	31	"SP"
0.702505854952254	32	"SP"
0.741726499451449	33	"SP"
0.582972504193827	34	"SP"
0.594803673708343	35	"SP"
0.653251889305197	36	"SP"
0.691465950369442	37	"SP"
0.674626697190486	38	"SP"
0.632665435954468	39	"SP"
0.75525398634165	40	"SP"
0.675672138711883	41	"SP"
0.574659402177402	42	"SP"
0.597533253822442	43	"SP"
0.605623012219304	44	"SP"
0.700226359782221	45	"SP"
0.555581941369441	46	"SP"
0.641940062494015	47	"SP"
0.573345335721341	48	"SP"
0.760430776050804	49	"SP"
0.819602187116759	50	"SP"
0.63201195143323	51	"SP"
0.826169066217486	52	"SP"
0.643455000484709	53	"SP"
0.591107548429797	54	"SP"
0.641602775628391	55	"SP"
0.566051596517584	56	"SP"
0.690461440705219	57	"SP"
0.759636716557359	58	"SP"
0.672846557940107	59	"SP"
0.648452115035401	60	"SP"
0.758853942025683	61	"SP"
0.718176368237348	62	"SP"
0.770666360692169	63	"SP"
0.724258587399299	64	"SP"
0.669279695518597	65	"SP"
0.656446456371496	66	"SP"
0.642610747796291	67	"SP"
0.690474162796174	68	"SP"
0.652592861839753	69	"SP"
0.582903762257008	70	"SP"
0.576431300477629	71	"SP"
0.726940194966224	72	"SP"
0.55364271512306	73	"SP"
0.729498133676089	74	"SP"
0.651237989094369	75	"SP"
0.716480669226628	76	"SP"
0.641339545693053	77	"SP"
0.716287373412841	78	"SP"
0.638845722251571	79	"SP"
0.54371076901084	80	"SP"
0.566305689857799	81	"SP"
0.734765784076144	82	"SP"
0.619441242088035	83	"SP"
0.670069044363386	84	"SP"
0.629576558533238	85	"SP"
0.5975344039474	86	"SP"
0.705667797233118	87	"SP"
0.638364652496536	88	"SP"
0.550624433924988	89	"SP"
0.722225164253078	90	"SP"
0.74007628353978	91	"SP"
0.480053037824835	92	"SP"
0.585652120315497	93	"SP"
0.528866990686341	94	"SP"
0.653895293418803	95	"SP"
0.651423783419466	96	"SP"
0.597625363078466	97	"SP"
0.676030724324559	98	"SP"
0.682215116203603	99	"SP"
0.612963156240551	100	"SP"
0.847719056016029	101	"SP"
0.629575637345118	102	"SP"
0.592544714587187	103	"SP"
0.735572629116862	104	"SP"
0.677144959689356	105	"SP"
0.530437336956629	106	"SP"
0.60336098450441	107	"SP"
0.425755255079187	108	"SP"
0.679315898052799	109	"SP"
0.532718067259807	110	"SP"
0.524669204013091	111	"SP"
0.646801146831278	112	"SP"
0.535708852164517	113	"SP"
0.603248377845679	114	"SP"
0.680738298803855	115	"SP"
0.505688689843215	116	"SP"
0.563364230459178	117	"SP"
0.627094192518708	118	"SP"
0.717330444624914	119	"SP"
0.610332968204534	120	"SP"
0.553231209090186	121	"SP"
0.686622358752513	122	"SP"
0.636254888022275	123	"SP"
0.69705201792012	124	"SP"
0.583043223497276	125	"SP"
0.632067796037891	126	"SP"
0.652380926818663	127	"SP"
0.647842294601674	128	"SP"
0.672814053317593	129	"SP"
0.691028645186695	130	"SP"
0.698720171148069	131	"SP"
0.624507243488319	132	"SP"
0.687105310007434	133	"SP"
0.677408777978482	134	"SP"
0.609756273192251	135	"SP"
0.575550388054075	136	"SP"
0.735896338732063	137	"SP"
0.527496875635388	138	"SP"
