"ASR_boot_out"	"iter"	"population"
0.619278415865703	1	"SP"
0.619773552029299	2	"SP"
0.643173484429886	3	"SP"
0.527200171073919	4	"SP"
0.564929129141152	5	"SP"
0.76933354516529	6	"SP"
0.761051794611243	7	"SP"
0.739731014897743	8	"SP"
0.720951705178275	9	"SP"
0.669043845417936	10	"SP"
0.573450194102978	11	"SP"
0.7201398245808	12	"SP"
0.658189299911272	13	"SP"
0.630068598072742	14	"SP"
0.664405531246275	15	"SP"
0.675163496871085	16	"SP"
0.486660866887966	17	"SP"
0.732816923186527	18	"SP"
0.666103196970414	19	"SP"
0.58048037703068	20	"SP"
0.673177002533878	21	"SP"
0.610824995956446	22	"SP"
0.728085825146452	23	"SP"
0.674221016315263	24	"SP"
0.705846059014807	25	"SP"
0.71619429095087	26	"SP"
0.63349591430375	27	"SP"
0.766583730898008	28	"SP"
0.592299837622159	29	"SP"
0.606053807130553	30	"SP"
0.565737620421976	31	"SP"
0.739979134920283	32	"SP"
0.6941040654077	33	"SP"
0.482635442367349	34	"SP"
0.563135122538055	35	"SP"
0.598374396221933	36	"SP"
0.698104228184787	37	"SP"
0.470546814822226	38	"SP"
0.58388954583194	39	"SP"
0.725940048517985	40	"SP"
0.731249480462845	41	"SP"
0.717990130379459	42	"SP"
0.656693457337576	43	"SP"
0.534498280290517	44	"SP"
0.659067317086214	45	"SP"
0.620487862240199	46	"SP"
0.583640047847679	47	"SP"
0.685725365237519	48	"SP"
0.460853918315303	49	"SP"
0.705633037020191	50	"SP"
0.483740213674789	51	"SP"
0.617104155479055	52	"SP"
0.670399193134234	53	"SP"
0.763524759793238	54	"SP"
0.704130867888534	55	"SP"
0.677484731432149	56	"SP"
0.667008209621564	57	"SP"
0.710670836059101	58	"SP"
0.673797417346296	59	"SP"
0.568246766159717	60	"SP"
0.648526402804602	61	"SP"
0.659375494242399	62	"SP"
0.685373728264646	63	"SP"
0.513277916690765	64	"SP"
0.696340587156966	65	"SP"
0.649922797939034	66	"SP"
0.644221096765781	67	"SP"
0.668145395745879	68	"SP"
0.708615441952642	69	"SP"
0.601084274946642	70	"SP"
0.617885271307348	71	"SP"
0.584052086023528	72	"SP"
0.723895965062318	73	"SP"
0.576311172264288	74	"SP"
0.72038351912472	75	"SP"
0.71708894974489	76	"SP"
0.585129394623404	77	"SP"
0.724387152129118	78	"SP"
0.606117122990708	79	"SP"
0.53440606461645	80	"SP"
0.657576623099928	81	"SP"
0.709227724989023	82	"SP"
0.629638788406034	83	"SP"
0.661951354293823	84	"SP"
0.687505692053001	85	"SP"
0.640713457264436	86	"SP"
0.756131846396107	87	"SP"
0.70735266665199	88	"SP"
0.628363633013831	89	"SP"
0.705158540839514	90	"SP"
0.598266082603967	91	"SP"
0.626150464680013	92	"SP"
0.50067544726949	93	"SP"
0.692626270000593	94	"SP"
0.517032032391567	95	"SP"
0.581715758420623	96	"SP"
0.582018029048866	97	"SP"
0.641881311089655	98	"SP"
0.558226167715989	99	"SP"
0.624954978715368	100	"SP"
0.793456241866378	101	"SP"
0.58703484167785	102	"SP"
0.604112914148036	103	"SP"
0.64571910512222	104	"SP"
0.66268182166238	105	"SP"
0.786659063413753	106	"SP"
0.547195117818574	107	"SP"
0.603443511489875	108	"SP"
0.671610594128473	109	"SP"
0.678724119564387	110	"SP"
0.722308189945492	111	"SP"
0.591561019829995	112	"SP"
0.648838706724441	113	"SP"
0.56612582568991	114	"SP"
0.581873633676249	115	"SP"
0.65288364719653	116	"SP"
0.64214861482504	117	"SP"
0.495269728611048	118	"SP"
0.571318749075134	119	"SP"
0.692820325624389	120	"SP"
0.566229907239008	121	"SP"
0.636373447844574	122	"SP"
0.606376887234625	123	"SP"
0.705016752572316	124	"SP"
0.678375948137206	125	"SP"
0.641553056678581	126	"SP"
0.655014691425714	127	"SP"
0.631173693872623	128	"SP"
0.722015394431186	129	"SP"
0.595878548381852	130	"SP"
0.656231447714865	131	"SP"
0.66158864959965	132	"SP"
0.6777967022268	133	"SP"
0.598150535366547	134	"SP"
0.514016284041809	135	"SP"
0.664337121859535	136	"SP"
0.60907250280105	137	"SP"
0.616707525939172	138	"SP"
0.73399898877496	139	"SP"
0.704538496839044	140	"SP"
0.610860661604658	141	"SP"
0.581442071309086	142	"SP"
0.635945439289023	143	"SP"
0.499153008820263	144	"SP"
0.637146349120681	145	"SP"
0.631174607616594	146	"SP"
0.665849165790068	147	"SP"
0.57543518869166	148	"SP"
0.648000874876131	149	"SP"
0.62835910347863	150	"SP"
0.698596458025623	151	"SP"
0.659338055851538	152	"SP"
0.676602404250867	153	"SP"
0.771345808746315	154	"SP"
0.610134516628462	155	"SP"
0.697630468189259	156	"SP"
0.644451769609422	157	"SP"
0.696308049136378	158	"SP"
0.670423184487275	159	"SP"
0.530205974992274	160	"SP"
0.619484974892582	161	"SP"
0.652660563488055	162	"SP"
0.597436831102023	163	"SP"
0.641295741531204	164	"SP"
0.643206039331533	165	"SP"
0.530282099270251	166	"SP"
0.575435799320705	167	"SP"
0.702717139316887	168	"SP"
0.632172771351863	169	"SP"
0.708541249001367	170	"SP"
0.570444253928875	171	"SP"
0.674527066783774	172	"SP"
0.587521886211682	173	"SP"
0.65860231078894	174	"SP"
0.646821116090535	175	"SP"
0.773103679849485	176	"SP"
0.517160471912204	177	"SP"
0.558401558966478	178	"SP"
0.70515923998666	179	"SP"
0.623657312685862	180	"SP"
0.772044104696604	181	"SP"
0.780510819658237	182	"SP"
0.666463333175082	183	"SP"
0.658779695890424	184	"SP"
0.705528821843933	185	"SP"
0.681216959246757	186	"SP"
0.6301345597363	187	"SP"
0.775614122114641	188	"SP"
0.54430748006581	189	"SP"
0.6587142558024	190	"SP"
0.567678406905522	191	"SP"
0.574046168255342	192	"SP"
0.816087923895716	193	"SP"
0.660955643008056	194	"SP"
0.673419290394531	195	"SP"
0.474666094401008	196	"SP"
0.760139295005163	197	"SP"
0.665850944796806	198	"SP"
0.667636402767464	199	"SP"
0.668430899030154	200	"SP"
0.641617766265614	201	"SP"
