"ASR"	"iter"	"population"
"1"	0.629408123627641	"1"	"Snowy"
"2"	0.640706993909156	"2"	"Snowy"
"3"	0.594978097011056	"3"	"Snowy"
"4"	0.525102430533435	"4"	"Snowy"
"5"	0.579028753043465	"5"	"Snowy"
"6"	0.675822607894367	"6"	"Snowy"
"7"	0.700893435380662	"7"	"Snowy"
"8"	0.662070897367056	"8"	"Snowy"
"9"	0.65021944193032	"9"	"Snowy"
"10"	0.639072750977538	"10"	"Snowy"
"11"	0.581715707275676	"11"	"Snowy"
"12"	0.674942890673141	"12"	"Snowy"
"13"	0.666542963325149	"13"	"Snowy"
"14"	0.594017072029299	"14"	"Snowy"
"15"	0.6193455725044	"15"	"Snowy"
"16"	0.630606746101138	"16"	"Snowy"
"17"	0.522320337187428	"17"	"Snowy"
"18"	0.653473490846822	"18"	"Snowy"
"19"	0.64297739577333	"19"	"Snowy"
"20"	0.582341404272927	"20"	"Snowy"
"21"	0.629516146470704	"21"	"Snowy"
"22"	0.599659142056068	"22"	"Snowy"
"23"	0.62840534444127	"23"	"Snowy"
"24"	0.612111478842494	"24"	"Snowy"
"25"	0.65616615715631	"25"	"Snowy"
"26"	0.68586777213383	"26"	"Snowy"
"27"	0.570621876586534	"27"	"Snowy"
"28"	0.660882046834284	"28"	"Snowy"
"29"	0.554555914307978	"29"	"Snowy"
"30"	0.5925942300277	"30"	"Snowy"
"31"	0.563587547568407	"31"	"Snowy"
"32"	0.67453440032732	"32"	"Snowy"
"33"	0.659142635554362	"33"	"Snowy"
"34"	0.473348870072509	"34"	"Snowy"
"35"	0.542287539518229	"35"	"Snowy"
"36"	0.561055106181599	"36"	"Snowy"
"37"	0.64275060130059	"37"	"Snowy"
"38"	0.494266619730604	"38"	"Snowy"
"39"	0.568775479706575	"39"	"Snowy"
"40"	0.632114956196706	"40"	"Snowy"
"41"	0.625643405074465	"41"	"Snowy"
"42"	0.653614775991348	"42"	"Snowy"
"43"	0.599152949870427	"43"	"Snowy"
"44"	0.531587849695844	"44"	"Snowy"
"45"	0.632046985342231	"45"	"Snowy"
